Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
North West,NW372 - Madibeng,Ward 63702027,87010051,LAERSKOOL ELANDSKRAAL,2996,Ward,10,ECONOMIC FREEDOM FIGHTERS,223,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702027,87010051,LAERSKOOL ELANDSKRAAL,2996,Ward,10,INDEPENDENT PARTY,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702027,87010051,LAERSKOOL ELANDSKRAAL,2996,Ward,10,UNITED CHRISTIAN DEMOCRATIC PARTY,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702027,87010051,LAERSKOOL ELANDSKRAAL,2996,Ward,10,UNITED DEMOCRATIC MOVEMENT,5,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702027,87010051,LAERSKOOL ELANDSKRAAL,2996,Ward,10,VRYHEIDSFRONT PLUS,482,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,DC 40%,11,ABANTU BATHO CONGRESS,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,DC 40%,11,AFRICA RESTORATION ALLIANCE,2,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,DC 40%,11,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,DC 40%,11,AFRICAN INDEPENDENT CONGRESS,3,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,DC 40%,11,AFRICAN NATIONAL CONGRESS,595,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,DC 40%,11,AFRICAN PEOPLE'S CONVENTION,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,DC 40%,11,AFRICAN TRANSFORMATION MOVEMENT,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,DC 40%,11,AL JAMA-AH,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,DC 40%,11,ARONA,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,DC 40%,11,AZANIAN PEOPLE'S ORGANISATION,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,DC 40%,11,BOTHO COMMUNITY MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,DC 40%,11,CHRISTIAN AMBASSADORS POLITICAL PARTY,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,DC 40%,11,CONGRESS  OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,DC 40%,11,DEMOCRATIC ALLIANCE,12,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,DC 40%,11,ECONOMIC FREEDOM FIGHTERS,100,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,DC 40%,11,FORUM 4 SERVICE DELIVERY,2,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,DC 40%,11,INKATHA FREEDOM PARTY,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,DC 40%,11,OUR CITY MATTERS,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,DC 40%,11,SAVE MADIBENG,5,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,DC 40%,11,THE PEOPLE'S VOICE,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,DC 40%,11,TSOGANG CIVIC MOVEMENT,2,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,DC 40%,11,UNITED CHRISTIAN DEMOCRATIC PARTY,3,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,DC 40%,11,UNITED DEMOCRATIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,DC 40%,11,UNITED INDEPENDENT MOVEMENT,2,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,DC 40%,11,VRYHEIDSFRONT PLUS,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,PR,13,ABANTU BATHO CONGRESS,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,PR,13,ACTIVE MOVEMENT FOR CHANGE,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,PR,13,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,PR,13,AFRICAN INDEPENDENT CONGRESS,6,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,PR,13,AFRICAN NATIONAL CONGRESS,598,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,PR,13,AFRICAN PEOPLE'S CONVENTION,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,PR,13,AFRICAN PEOPLE'S MOVEMENT,3,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,PR,13,AFRICAN TRANSFORMATION MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,PR,13,AGENCY FOR NEW AGENDA,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,PR,13,AL JAMA-AH,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,PR,13,AZANIAN INDEPENDENT COMMUNITY MOVEMENT,5,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,PR,13,CONGRESS  OF THE PEOPLE,2,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,PR,13,DEFENDERS OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,PR,13,DEMOCRATIC ALLIANCE,11,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,PR,13,ECONOMIC FREEDOM FIGHTERS,92,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,PR,13,FORUM 4 SERVICE DELIVERY,2,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,PR,13,INDEPENDENT PARTY,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,PR,13,INKATHA FREEDOM PARTY,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,PR,13,INTERNATIONAL REVELATION CONGRESS,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,PR,13,SAVE MADIBENG,4,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,PR,13,TSOGANG CIVIC MOVEMENT,2,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,PR,13,UNITED CHRISTIAN DEMOCRATIC PARTY,3,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,PR,13,UNITED DEMOCRATIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,PR,13,UNITED INDEPENDENT MOVEMENT,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,PR,13,VRYHEIDSFRONT PLUS,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,Ward,9,ABANTU BATHO CONGRESS,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,Ward,9,ACTIVE MOVEMENT FOR CHANGE,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,Ward,9,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,Ward,9,AFRICAN NATIONAL CONGRESS,601,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,Ward,9,AFRICAN PEOPLE'S CONVENTION,4,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,Ward,9,AFRICAN TRANSFORMATION MOVEMENT,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,Ward,9,AGENCY FOR NEW AGENDA,2,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,Ward,9,AL JAMA-AH,2,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,Ward,9,AZANIAN INDEPENDENT COMMUNITY MOVEMENT,5,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,Ward,9,DEMOCRATIC ALLIANCE,14,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,Ward,9,ECONOMIC FREEDOM FIGHTERS,95,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,Ward,9,FORUM 4 SERVICE DELIVERY,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,Ward,9,INDEPENDENT PARTY,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,Ward,9,SAVE MADIBENG,5,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,Ward,9,TSOGANG CIVIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,Ward,9,UNITED CHRISTIAN DEMOCRATIC PARTY,4,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,Ward,9,UNITED DEMOCRATIC MOVEMENT,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86661669,THE NEW MADEMBE APOSTOLIC CHURCH OF SOUTH AFRICA,2036,Ward,9,VRYHEIDSFRONT PLUS,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,DC 40%,33,ABANTU BATHO CONGRESS,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,DC 40%,33,AFRICA RESTORATION ALLIANCE,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,DC 40%,33,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,DC 40%,33,AFRICAN INDEPENDENT CONGRESS,2,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,DC 40%,33,AFRICAN NATIONAL CONGRESS,316,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,DC 40%,33,AFRICAN PEOPLE'S CONVENTION,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,DC 40%,33,AFRICAN TRANSFORMATION MOVEMENT,14,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,DC 40%,33,AL JAMA-AH,2,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,DC 40%,33,ARONA,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,DC 40%,33,AZANIAN PEOPLE'S ORGANISATION,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,DC 40%,33,BOTHO COMMUNITY MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,DC 40%,33,CHRISTIAN AMBASSADORS POLITICAL PARTY,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,DC 40%,33,CONGRESS  OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,DC 40%,33,DEMOCRATIC ALLIANCE,12,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,DC 40%,33,ECONOMIC FREEDOM FIGHTERS,159,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,DC 40%,33,FORUM 4 SERVICE DELIVERY,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,DC 40%,33,INKATHA FREEDOM PARTY,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,DC 40%,33,OUR CITY MATTERS,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,DC 40%,33,SAVE MADIBENG,17,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,DC 40%,33,THE PEOPLE'S VOICE,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,DC 40%,33,TSOGANG CIVIC MOVEMENT,4,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,DC 40%,33,UNITED CHRISTIAN DEMOCRATIC PARTY,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,DC 40%,33,UNITED DEMOCRATIC MOVEMENT,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,DC 40%,33,UNITED INDEPENDENT MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,DC 40%,33,VRYHEIDSFRONT PLUS,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,PR,25,ABANTU BATHO CONGRESS,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,PR,25,ACTIVE MOVEMENT FOR CHANGE,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,PR,25,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,PR,25,AFRICAN INDEPENDENT CONGRESS,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,PR,25,AFRICAN NATIONAL CONGRESS,325,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,PR,25,AFRICAN PEOPLE'S CONVENTION,2,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,PR,25,AFRICAN PEOPLE'S MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,PR,25,AFRICAN TRANSFORMATION MOVEMENT,11,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,PR,25,AGENCY FOR NEW AGENDA,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,PR,25,AL JAMA-AH,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,PR,25,AZANIAN INDEPENDENT COMMUNITY MOVEMENT,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,PR,25,CONGRESS  OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,PR,25,DEFENDERS OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,PR,25,DEMOCRATIC ALLIANCE,17,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,PR,25,ECONOMIC FREEDOM FIGHTERS,158,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,PR,25,FORUM 4 SERVICE DELIVERY,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,PR,25,INDEPENDENT PARTY,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,PR,25,INKATHA FREEDOM PARTY,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,PR,25,INTERNATIONAL REVELATION CONGRESS,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,PR,25,SAVE MADIBENG,15,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,PR,25,TSOGANG CIVIC MOVEMENT,4,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,PR,25,UNITED CHRISTIAN DEMOCRATIC PARTY,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,PR,25,UNITED DEMOCRATIC MOVEMENT,2,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,PR,25,UNITED INDEPENDENT MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,PR,25,VRYHEIDSFRONT PLUS,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,Ward,24,ABANTU BATHO CONGRESS,2,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,Ward,24,ACTIVE MOVEMENT FOR CHANGE,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,Ward,24,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,Ward,24,AFRICAN NATIONAL CONGRESS,309,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,Ward,24,AFRICAN PEOPLE'S CONVENTION,7,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,Ward,24,AFRICAN TRANSFORMATION MOVEMENT,13,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,Ward,24,AGENCY FOR NEW AGENDA,4,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,Ward,24,AL JAMA-AH,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,Ward,24,AZANIAN INDEPENDENT COMMUNITY MOVEMENT,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,Ward,24,DEMOCRATIC ALLIANCE,14,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,Ward,24,ECONOMIC FREEDOM FIGHTERS,163,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,Ward,24,FORUM 4 SERVICE DELIVERY,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,Ward,24,INDEPENDENT PARTY,0,1/28/2022 12:10:24 PM
