Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Free State,FS195 - Phumelela,Ward 41905008,22430078,SEEKOEVLEIPOORT GAME RESERVE,54,PR,2,INKATHA FREEDOM PARTY,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430078,SEEKOEVLEIPOORT GAME RESERVE,54,PR,2,VRYHEIDSFRONT PLUS,16,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430078,SEEKOEVLEIPOORT GAME RESERVE,54,Ward,3,AFRICAN FREEDOM REVOLUTION,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430078,SEEKOEVLEIPOORT GAME RESERVE,54,Ward,3,AFRICAN NATIONAL CONGRESS,6,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430078,SEEKOEVLEIPOORT GAME RESERVE,54,Ward,3,DEMOCRATIC ALLIANCE,5,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430078,SEEKOEVLEIPOORT GAME RESERVE,54,Ward,3,ECONOMIC FREEDOM FIGHTERS,2,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430078,SEEKOEVLEIPOORT GAME RESERVE,54,Ward,3,INDEPENDENT,1,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430078,SEEKOEVLEIPOORT GAME RESERVE,54,Ward,3,VRYHEIDSFRONT PLUS,15,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430090,TENT AT COUNTY CLAIRE,207,DC 40%,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430090,TENT AT COUNTY CLAIRE,207,DC 40%,2,AFRICAN CONTENT MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430090,TENT AT COUNTY CLAIRE,207,DC 40%,2,AFRICAN NATIONAL CONGRESS,53,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430090,TENT AT COUNTY CLAIRE,207,DC 40%,2,AFRICAN PEOPLE'S CONVENTION,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430090,TENT AT COUNTY CLAIRE,207,DC 40%,2,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430090,TENT AT COUNTY CLAIRE,207,DC 40%,2,AL JAMA-AH,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430090,TENT AT COUNTY CLAIRE,207,DC 40%,2,ALL UNEMPLOYMENT LABOUR ALLIANCE,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430090,TENT AT COUNTY CLAIRE,207,DC 40%,2,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430090,TENT AT COUNTY CLAIRE,207,DC 40%,2,DEMOCRATIC ALLIANCE,14,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430090,TENT AT COUNTY CLAIRE,207,DC 40%,2,DIKWANKWETLA PARTY OF SOUTH AFRICA,1,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430090,TENT AT COUNTY CLAIRE,207,DC 40%,2,ECONOMIC FREEDOM FIGHTERS,17,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430090,TENT AT COUNTY CLAIRE,207,DC 40%,2,IKEMELENG FREE STATE,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430090,TENT AT COUNTY CLAIRE,207,DC 40%,2,INKATHA FREEDOM PARTY,2,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430090,TENT AT COUNTY CLAIRE,207,DC 40%,2,LEIHLO LA SETJHABA RAINBOW,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430090,TENT AT COUNTY CLAIRE,207,DC 40%,2,MAPSIXTEEN CIVIC MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430090,TENT AT COUNTY CLAIRE,207,DC 40%,2,PATRIOTIC FRONT OF AZANIA,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430090,TENT AT COUNTY CLAIRE,207,DC 40%,2,SETSOTO SERVICE DELIVERY FORUM,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430090,TENT AT COUNTY CLAIRE,207,DC 40%,2,VRYHEIDSFRONT PLUS,22,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430090,TENT AT COUNTY CLAIRE,207,PR,2,AFRICAN FREEDOM REVOLUTION,1,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430090,TENT AT COUNTY CLAIRE,207,PR,2,AFRICAN NATIONAL CONGRESS,51,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430090,TENT AT COUNTY CLAIRE,207,PR,2,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430090,TENT AT COUNTY CLAIRE,207,PR,2,DEMOCRATIC ALLIANCE,13,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430090,TENT AT COUNTY CLAIRE,207,PR,2,ECONOMIC FREEDOM FIGHTERS,20,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430090,TENT AT COUNTY CLAIRE,207,PR,2,INKATHA FREEDOM PARTY,1,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430090,TENT AT COUNTY CLAIRE,207,PR,2,VRYHEIDSFRONT PLUS,26,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430090,TENT AT COUNTY CLAIRE,207,Ward,2,AFRICAN FREEDOM REVOLUTION,1,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430090,TENT AT COUNTY CLAIRE,207,Ward,2,AFRICAN NATIONAL CONGRESS,50,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430090,TENT AT COUNTY CLAIRE,207,Ward,2,DEMOCRATIC ALLIANCE,10,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430090,TENT AT COUNTY CLAIRE,207,Ward,2,ECONOMIC FREEDOM FIGHTERS,20,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430090,TENT AT COUNTY CLAIRE,207,Ward,2,INDEPENDENT,3,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430090,TENT AT COUNTY CLAIRE,207,Ward,2,VRYHEIDSFRONT PLUS,28,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430281,UITZIEN INTERMEDIATE FARM SCHOOL,210,DC 40%,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430281,UITZIEN INTERMEDIATE FARM SCHOOL,210,DC 40%,1,AFRICAN CONTENT MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430281,UITZIEN INTERMEDIATE FARM SCHOOL,210,DC 40%,1,AFRICAN NATIONAL CONGRESS,76,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430281,UITZIEN INTERMEDIATE FARM SCHOOL,210,DC 40%,1,AFRICAN PEOPLE'S CONVENTION,1,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430281,UITZIEN INTERMEDIATE FARM SCHOOL,210,DC 40%,1,AFRICAN TRANSFORMATION MOVEMENT,2,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430281,UITZIEN INTERMEDIATE FARM SCHOOL,210,DC 40%,1,AL JAMA-AH,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430281,UITZIEN INTERMEDIATE FARM SCHOOL,210,DC 40%,1,ALL UNEMPLOYMENT LABOUR ALLIANCE,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430281,UITZIEN INTERMEDIATE FARM SCHOOL,210,DC 40%,1,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430281,UITZIEN INTERMEDIATE FARM SCHOOL,210,DC 40%,1,DEMOCRATIC ALLIANCE,10,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430281,UITZIEN INTERMEDIATE FARM SCHOOL,210,DC 40%,1,DIKWANKWETLA PARTY OF SOUTH AFRICA,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430281,UITZIEN INTERMEDIATE FARM SCHOOL,210,DC 40%,1,ECONOMIC FREEDOM FIGHTERS,12,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430281,UITZIEN INTERMEDIATE FARM SCHOOL,210,DC 40%,1,IKEMELENG FREE STATE,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430281,UITZIEN INTERMEDIATE FARM SCHOOL,210,DC 40%,1,INKATHA FREEDOM PARTY,1,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430281,UITZIEN INTERMEDIATE FARM SCHOOL,210,DC 40%,1,LEIHLO LA SETJHABA RAINBOW,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430281,UITZIEN INTERMEDIATE FARM SCHOOL,210,DC 40%,1,MAPSIXTEEN CIVIC MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430281,UITZIEN INTERMEDIATE FARM SCHOOL,210,DC 40%,1,PATRIOTIC FRONT OF AZANIA,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430281,UITZIEN INTERMEDIATE FARM SCHOOL,210,DC 40%,1,SETSOTO SERVICE DELIVERY FORUM,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430281,UITZIEN INTERMEDIATE FARM SCHOOL,210,DC 40%,1,VRYHEIDSFRONT PLUS,9,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430281,UITZIEN INTERMEDIATE FARM SCHOOL,210,PR,2,AFRICAN FREEDOM REVOLUTION,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430281,UITZIEN INTERMEDIATE FARM SCHOOL,210,PR,2,AFRICAN NATIONAL CONGRESS,77,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430281,UITZIEN INTERMEDIATE FARM SCHOOL,210,PR,2,AFRICAN TRANSFORMATION MOVEMENT,1,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430281,UITZIEN INTERMEDIATE FARM SCHOOL,210,PR,2,DEMOCRATIC ALLIANCE,11,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430281,UITZIEN INTERMEDIATE FARM SCHOOL,210,PR,2,ECONOMIC FREEDOM FIGHTERS,11,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430281,UITZIEN INTERMEDIATE FARM SCHOOL,210,PR,2,INKATHA FREEDOM PARTY,1,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430281,UITZIEN INTERMEDIATE FARM SCHOOL,210,PR,2,VRYHEIDSFRONT PLUS,9,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430281,UITZIEN INTERMEDIATE FARM SCHOOL,210,Ward,3,AFRICAN FREEDOM REVOLUTION,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430281,UITZIEN INTERMEDIATE FARM SCHOOL,210,Ward,3,AFRICAN NATIONAL CONGRESS,75,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430281,UITZIEN INTERMEDIATE FARM SCHOOL,210,Ward,3,DEMOCRATIC ALLIANCE,13,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430281,UITZIEN INTERMEDIATE FARM SCHOOL,210,Ward,3,ECONOMIC FREEDOM FIGHTERS,10,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430281,UITZIEN INTERMEDIATE FARM SCHOOL,210,Ward,3,INDEPENDENT,1,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430281,UITZIEN INTERMEDIATE FARM SCHOOL,210,Ward,3,VRYHEIDSFRONT PLUS,10,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430348,TENT AT ROBERSDRIFT FARM,102,DC 40%,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430348,TENT AT ROBERSDRIFT FARM,102,DC 40%,4,AFRICAN CONTENT MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430348,TENT AT ROBERSDRIFT FARM,102,DC 40%,4,AFRICAN NATIONAL CONGRESS,27,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430348,TENT AT ROBERSDRIFT FARM,102,DC 40%,4,AFRICAN PEOPLE'S CONVENTION,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430348,TENT AT ROBERSDRIFT FARM,102,DC 40%,4,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430348,TENT AT ROBERSDRIFT FARM,102,DC 40%,4,AL JAMA-AH,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430348,TENT AT ROBERSDRIFT FARM,102,DC 40%,4,ALL UNEMPLOYMENT LABOUR ALLIANCE,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430348,TENT AT ROBERSDRIFT FARM,102,DC 40%,4,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430348,TENT AT ROBERSDRIFT FARM,102,DC 40%,4,DEMOCRATIC ALLIANCE,1,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430348,TENT AT ROBERSDRIFT FARM,102,DC 40%,4,DIKWANKWETLA PARTY OF SOUTH AFRICA,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430348,TENT AT ROBERSDRIFT FARM,102,DC 40%,4,ECONOMIC FREEDOM FIGHTERS,1,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430348,TENT AT ROBERSDRIFT FARM,102,DC 40%,4,IKEMELENG FREE STATE,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430348,TENT AT ROBERSDRIFT FARM,102,DC 40%,4,INKATHA FREEDOM PARTY,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430348,TENT AT ROBERSDRIFT FARM,102,DC 40%,4,LEIHLO LA SETJHABA RAINBOW,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430348,TENT AT ROBERSDRIFT FARM,102,DC 40%,4,MAPSIXTEEN CIVIC MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430348,TENT AT ROBERSDRIFT FARM,102,DC 40%,4,PATRIOTIC FRONT OF AZANIA,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430348,TENT AT ROBERSDRIFT FARM,102,DC 40%,4,SETSOTO SERVICE DELIVERY FORUM,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430348,TENT AT ROBERSDRIFT FARM,102,DC 40%,4,VRYHEIDSFRONT PLUS,1,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430348,TENT AT ROBERSDRIFT FARM,102,PR,4,AFRICAN FREEDOM REVOLUTION,1,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430348,TENT AT ROBERSDRIFT FARM,102,PR,4,AFRICAN NATIONAL CONGRESS,27,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430348,TENT AT ROBERSDRIFT FARM,102,PR,4,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430348,TENT AT ROBERSDRIFT FARM,102,PR,4,DEMOCRATIC ALLIANCE,1,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430348,TENT AT ROBERSDRIFT FARM,102,PR,4,ECONOMIC FREEDOM FIGHTERS,1,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430348,TENT AT ROBERSDRIFT FARM,102,PR,4,INKATHA FREEDOM PARTY,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430348,TENT AT ROBERSDRIFT FARM,102,PR,4,VRYHEIDSFRONT PLUS,0,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430348,TENT AT ROBERSDRIFT FARM,102,Ward,3,AFRICAN FREEDOM REVOLUTION,1,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430348,TENT AT ROBERSDRIFT FARM,102,Ward,3,AFRICAN NATIONAL CONGRESS,25,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430348,TENT AT ROBERSDRIFT FARM,102,Ward,3,DEMOCRATIC ALLIANCE,1,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430348,TENT AT ROBERSDRIFT FARM,102,Ward,3,ECONOMIC FREEDOM FIGHTERS,1,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430348,TENT AT ROBERSDRIFT FARM,102,Ward,3,INDEPENDENT,3,11/23/2021 4:31:57 PM
Free State,FS195 - Phumelela,Ward 41905008,22430348,TENT AT ROBERSDRIFT FARM,102,Ward,3,VRYHEIDSFRONT PLUS,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,DC 40%,18,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,DC 40%,18,AFRICAN CONTENT MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,DC 40%,18,AFRICAN NATIONAL CONGRESS,165,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,DC 40%,18,AFRICAN PEOPLE'S CONVENTION,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,DC 40%,18,AFRICAN TRANSFORMATION MOVEMENT,1,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,DC 40%,18,AL JAMA-AH,1,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,DC 40%,18,ALL UNEMPLOYMENT LABOUR ALLIANCE,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,DC 40%,18,CONGRESS  OF THE PEOPLE,3,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,DC 40%,18,DEMOCRATIC ALLIANCE,171,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,DC 40%,18,DIKWANKWETLA PARTY OF SOUTH AFRICA,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,DC 40%,18,ECONOMIC FREEDOM FIGHTERS,4,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,DC 40%,18,IKEMELENG FREE STATE,1,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,DC 40%,18,INKATHA FREEDOM PARTY,1,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,DC 40%,18,LEIHLO LA SETJHABA RAINBOW,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,DC 40%,18,MAPSIXTEEN CIVIC MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,DC 40%,18,PATRIOTIC FRONT OF AZANIA,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,DC 40%,18,SETSOTO SERVICE DELIVERY FORUM,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,DC 40%,18,VRYHEIDSFRONT PLUS,2,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,PR,16,AFRICAN NATIONAL CONGRESS,168,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,PR,16,AFRICAN TRANSFORMATION MOVEMENT,2,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,PR,16,AFRICA'S NEW DAWN,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,PR,16,AFRIKAN ALLIANCE OF SOCIAL DEMOCRATS,1,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,PR,16,CONGRESS  OF THE PEOPLE,3,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,PR,16,DEMOCRATIC ALLIANCE,169,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,PR,16,ECONOMIC FREEDOM FIGHTERS,6,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,PR,16,UNITED INDEPENDENT MOVEMENT,1,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,PR,16,VRYHEIDSFRONT PLUS,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,Ward,18,AFRICAN NATIONAL CONGRESS,158,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,Ward,18,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,Ward,18,AFRICA'S NEW DAWN,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,Ward,18,AFRIKAN ALLIANCE OF SOCIAL DEMOCRATS,1,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,Ward,18,CONGRESS  OF THE PEOPLE,1,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,Ward,18,DEMOCRATIC ALLIANCE,178,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,Ward,18,ECONOMIC FREEDOM FIGHTERS,6,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,Ward,18,UNITED INDEPENDENT MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22360014,PAUL BERGMAN GEMEENSKAPSAAL,643,Ward,18,VRYHEIDSFRONT PLUS,2,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,DC 40%,26,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,DC 40%,26,AFRICAN CONTENT MOVEMENT,1,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,DC 40%,26,AFRICAN NATIONAL CONGRESS,809,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,DC 40%,26,AFRICAN PEOPLE'S CONVENTION,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,DC 40%,26,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,DC 40%,26,AL JAMA-AH,1,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,DC 40%,26,ALL UNEMPLOYMENT LABOUR ALLIANCE,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,DC 40%,26,CONGRESS  OF THE PEOPLE,9,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,DC 40%,26,DEMOCRATIC ALLIANCE,32,11/23/2021 4:31:57 PM
