Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Northern Cape,NC087 - //Khara Hais/Mier,Ward 30807016,65030150,ANDRIESVALE COMMUNITY HALL,309,PR,2,VRYHEIDSFRONT PLUS,3,8/15/2016 4:02:49 PM
Northern Cape,NC087 - //Khara Hais/Mier,Ward 30807016,65030150,ANDRIESVALE COMMUNITY HALL,309,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/15/2016 4:02:49 PM
Northern Cape,NC087 - //Khara Hais/Mier,Ward 30807016,65030150,ANDRIESVALE COMMUNITY HALL,309,Ward,0,AFRICAN NATIONAL CONGRESS,204,8/15/2016 4:02:49 PM
Northern Cape,NC087 - //Khara Hais/Mier,Ward 30807016,65030150,ANDRIESVALE COMMUNITY HALL,309,Ward,0,DEMOCRATIC ALLIANCE,30,8/15/2016 4:02:49 PM
Northern Cape,NC087 - //Khara Hais/Mier,Ward 30807016,65030150,ANDRIESVALE COMMUNITY HALL,309,Ward,0,ECONOMIC FREEDOM FIGHTERS,3,8/15/2016 4:02:49 PM
Northern Cape,NC087 - //Khara Hais/Mier,Ward 30807016,65030150,ANDRIESVALE COMMUNITY HALL,309,Ward,0,VRYHEIDSFRONT PLUS,4,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440122,LUCRETIA PRIMARY SCHOOL,2570,DC 40%,7,AFRICAN NATIONAL CONGRESS,618,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440122,LUCRETIA PRIMARY SCHOOL,2570,DC 40%,7,AZANIAN PEOPLE'S ORGANISATION,5,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440122,LUCRETIA PRIMARY SCHOOL,2570,DC 40%,7,CONGRESS  OF THE PEOPLE,58,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440122,LUCRETIA PRIMARY SCHOOL,2570,DC 40%,7,DEMOCRATIC ALLIANCE,828,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440122,LUCRETIA PRIMARY SCHOOL,2570,DC 40%,7,ECONOMIC FREEDOM FIGHTERS,33,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440122,LUCRETIA PRIMARY SCHOOL,2570,DC 40%,7,VRYHEIDSFRONT PLUS,2,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440122,LUCRETIA PRIMARY SCHOOL,2570,PR,11,AFRICAN CHRISTIAN DEMOCRATIC PARTY,6,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440122,LUCRETIA PRIMARY SCHOOL,2570,PR,11,AFRICAN NATIONAL CONGRESS,626,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440122,LUCRETIA PRIMARY SCHOOL,2570,PR,11,AZANIAN PEOPLE'S ORGANISATION,4,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440122,LUCRETIA PRIMARY SCHOOL,2570,PR,11,CONGRESS  OF THE PEOPLE,58,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440122,LUCRETIA PRIMARY SCHOOL,2570,PR,11,DEMOCRATIC ALLIANCE,816,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440122,LUCRETIA PRIMARY SCHOOL,2570,PR,11,ECONOMIC FREEDOM FIGHTERS,35,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440122,LUCRETIA PRIMARY SCHOOL,2570,PR,11,VRYHEIDSFRONT PLUS,1,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440122,LUCRETIA PRIMARY SCHOOL,2570,Ward,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,5,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440122,LUCRETIA PRIMARY SCHOOL,2570,Ward,7,AFRICAN NATIONAL CONGRESS,610,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440122,LUCRETIA PRIMARY SCHOOL,2570,Ward,7,AZANIAN PEOPLE'S ORGANISATION,9,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440122,LUCRETIA PRIMARY SCHOOL,2570,Ward,7,CONGRESS  OF THE PEOPLE,54,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440122,LUCRETIA PRIMARY SCHOOL,2570,Ward,7,DEMOCRATIC ALLIANCE,825,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440122,LUCRETIA PRIMARY SCHOOL,2570,Ward,7,ECONOMIC FREEDOM FIGHTERS,38,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440122,LUCRETIA PRIMARY SCHOOL,2570,Ward,7,VRYHEIDSFRONT PLUS,2,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440481,CORNER CELOSIA AND STARLING STREET,1534,DC 40%,5,AFRICAN NATIONAL CONGRESS,344,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440481,CORNER CELOSIA AND STARLING STREET,1534,DC 40%,5,AZANIAN PEOPLE'S ORGANISATION,5,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440481,CORNER CELOSIA AND STARLING STREET,1534,DC 40%,5,CONGRESS  OF THE PEOPLE,14,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440481,CORNER CELOSIA AND STARLING STREET,1534,DC 40%,5,DEMOCRATIC ALLIANCE,432,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440481,CORNER CELOSIA AND STARLING STREET,1534,DC 40%,5,ECONOMIC FREEDOM FIGHTERS,31,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440481,CORNER CELOSIA AND STARLING STREET,1534,DC 40%,5,VRYHEIDSFRONT PLUS,3,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440481,CORNER CELOSIA AND STARLING STREET,1534,PR,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,9,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440481,CORNER CELOSIA AND STARLING STREET,1534,PR,6,AFRICAN NATIONAL CONGRESS,344,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440481,CORNER CELOSIA AND STARLING STREET,1534,PR,6,AZANIAN PEOPLE'S ORGANISATION,2,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440481,CORNER CELOSIA AND STARLING STREET,1534,PR,6,CONGRESS  OF THE PEOPLE,14,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440481,CORNER CELOSIA AND STARLING STREET,1534,PR,6,DEMOCRATIC ALLIANCE,427,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440481,CORNER CELOSIA AND STARLING STREET,1534,PR,6,ECONOMIC FREEDOM FIGHTERS,31,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440481,CORNER CELOSIA AND STARLING STREET,1534,PR,6,VRYHEIDSFRONT PLUS,0,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440481,CORNER CELOSIA AND STARLING STREET,1534,Ward,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,6,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440481,CORNER CELOSIA AND STARLING STREET,1534,Ward,8,AFRICAN NATIONAL CONGRESS,341,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440481,CORNER CELOSIA AND STARLING STREET,1534,Ward,8,AZANIAN PEOPLE'S ORGANISATION,6,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440481,CORNER CELOSIA AND STARLING STREET,1534,Ward,8,CONGRESS  OF THE PEOPLE,18,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440481,CORNER CELOSIA AND STARLING STREET,1534,Ward,8,DEMOCRATIC ALLIANCE,426,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440481,CORNER CELOSIA AND STARLING STREET,1534,Ward,8,ECONOMIC FREEDOM FIGHTERS,28,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901001,65440481,CORNER CELOSIA AND STARLING STREET,1534,Ward,8,VRYHEIDSFRONT PLUS,2,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440267,PESCODIA SENIOR SECONDARY SCHOOL,2510,DC 40%,13,AFRICAN NATIONAL CONGRESS,452,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440267,PESCODIA SENIOR SECONDARY SCHOOL,2510,DC 40%,13,AZANIAN PEOPLE'S ORGANISATION,5,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440267,PESCODIA SENIOR SECONDARY SCHOOL,2510,DC 40%,13,CONGRESS  OF THE PEOPLE,11,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440267,PESCODIA SENIOR SECONDARY SCHOOL,2510,DC 40%,13,DEMOCRATIC ALLIANCE,757,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440267,PESCODIA SENIOR SECONDARY SCHOOL,2510,DC 40%,13,ECONOMIC FREEDOM FIGHTERS,37,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440267,PESCODIA SENIOR SECONDARY SCHOOL,2510,DC 40%,13,VRYHEIDSFRONT PLUS,5,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440267,PESCODIA SENIOR SECONDARY SCHOOL,2510,PR,13,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440267,PESCODIA SENIOR SECONDARY SCHOOL,2510,PR,13,AFRICAN NATIONAL CONGRESS,446,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440267,PESCODIA SENIOR SECONDARY SCHOOL,2510,PR,13,AZANIAN PEOPLE'S ORGANISATION,5,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440267,PESCODIA SENIOR SECONDARY SCHOOL,2510,PR,13,CONGRESS  OF THE PEOPLE,9,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440267,PESCODIA SENIOR SECONDARY SCHOOL,2510,PR,13,DEMOCRATIC ALLIANCE,758,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440267,PESCODIA SENIOR SECONDARY SCHOOL,2510,PR,13,ECONOMIC FREEDOM FIGHTERS,42,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440267,PESCODIA SENIOR SECONDARY SCHOOL,2510,PR,13,VRYHEIDSFRONT PLUS,3,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440267,PESCODIA SENIOR SECONDARY SCHOOL,2510,Ward,16,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440267,PESCODIA SENIOR SECONDARY SCHOOL,2510,Ward,16,AFRICAN NATIONAL CONGRESS,456,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440267,PESCODIA SENIOR SECONDARY SCHOOL,2510,Ward,16,AZANIAN PEOPLE'S ORGANISATION,3,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440267,PESCODIA SENIOR SECONDARY SCHOOL,2510,Ward,16,CONGRESS  OF THE PEOPLE,10,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440267,PESCODIA SENIOR SECONDARY SCHOOL,2510,Ward,16,DEMOCRATIC ALLIANCE,704,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440267,PESCODIA SENIOR SECONDARY SCHOOL,2510,Ward,16,ECONOMIC FREEDOM FIGHTERS,41,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440267,PESCODIA SENIOR SECONDARY SCHOOL,2510,Ward,16,INDEPENDENT,39,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440267,PESCODIA SENIOR SECONDARY SCHOOL,2510,Ward,16,VRYHEIDSFRONT PLUS,5,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440492,ROODEPAN PRIMARY SCHOOL,2333,DC 40%,0,AFRICAN NATIONAL CONGRESS,754,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440492,ROODEPAN PRIMARY SCHOOL,2333,DC 40%,0,AZANIAN PEOPLE'S ORGANISATION,11,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440492,ROODEPAN PRIMARY SCHOOL,2333,DC 40%,0,CONGRESS  OF THE PEOPLE,28,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440492,ROODEPAN PRIMARY SCHOOL,2333,DC 40%,0,DEMOCRATIC ALLIANCE,592,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440492,ROODEPAN PRIMARY SCHOOL,2333,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,41,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440492,ROODEPAN PRIMARY SCHOOL,2333,DC 40%,0,VRYHEIDSFRONT PLUS,4,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440492,ROODEPAN PRIMARY SCHOOL,2333,PR,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,7,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440492,ROODEPAN PRIMARY SCHOOL,2333,PR,10,AFRICAN NATIONAL CONGRESS,745,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440492,ROODEPAN PRIMARY SCHOOL,2333,PR,10,AZANIAN PEOPLE'S ORGANISATION,6,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440492,ROODEPAN PRIMARY SCHOOL,2333,PR,10,CONGRESS  OF THE PEOPLE,35,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440492,ROODEPAN PRIMARY SCHOOL,2333,PR,10,DEMOCRATIC ALLIANCE,582,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440492,ROODEPAN PRIMARY SCHOOL,2333,PR,10,ECONOMIC FREEDOM FIGHTERS,41,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440492,ROODEPAN PRIMARY SCHOOL,2333,PR,10,VRYHEIDSFRONT PLUS,4,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440492,ROODEPAN PRIMARY SCHOOL,2333,Ward,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,7,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440492,ROODEPAN PRIMARY SCHOOL,2333,Ward,7,AFRICAN NATIONAL CONGRESS,766,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440492,ROODEPAN PRIMARY SCHOOL,2333,Ward,7,AZANIAN PEOPLE'S ORGANISATION,8,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440492,ROODEPAN PRIMARY SCHOOL,2333,Ward,7,CONGRESS  OF THE PEOPLE,39,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440492,ROODEPAN PRIMARY SCHOOL,2333,Ward,7,DEMOCRATIC ALLIANCE,546,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440492,ROODEPAN PRIMARY SCHOOL,2333,Ward,7,ECONOMIC FREEDOM FIGHTERS,34,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440492,ROODEPAN PRIMARY SCHOOL,2333,Ward,7,INDEPENDENT,20,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901002,65440492,ROODEPAN PRIMARY SCHOOL,2333,Ward,7,VRYHEIDSFRONT PLUS,3,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440021,HOMELITE SQUARE,2320,DC 40%,72,AFRICAN NATIONAL CONGRESS,720,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440021,HOMELITE SQUARE,2320,DC 40%,72,AZANIAN PEOPLE'S ORGANISATION,11,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440021,HOMELITE SQUARE,2320,DC 40%,72,CONGRESS  OF THE PEOPLE,12,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440021,HOMELITE SQUARE,2320,DC 40%,72,DEMOCRATIC ALLIANCE,531,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440021,HOMELITE SQUARE,2320,DC 40%,72,ECONOMIC FREEDOM FIGHTERS,117,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440021,HOMELITE SQUARE,2320,DC 40%,72,VRYHEIDSFRONT PLUS,22,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440021,HOMELITE SQUARE,2320,PR,69,AFRICAN CHRISTIAN DEMOCRATIC PARTY,21,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440021,HOMELITE SQUARE,2320,PR,69,AFRICAN NATIONAL CONGRESS,722,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440021,HOMELITE SQUARE,2320,PR,69,AZANIAN PEOPLE'S ORGANISATION,3,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440021,HOMELITE SQUARE,2320,PR,69,CONGRESS  OF THE PEOPLE,14,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440021,HOMELITE SQUARE,2320,PR,69,DEMOCRATIC ALLIANCE,531,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440021,HOMELITE SQUARE,2320,PR,69,ECONOMIC FREEDOM FIGHTERS,107,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440021,HOMELITE SQUARE,2320,PR,69,VRYHEIDSFRONT PLUS,19,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440021,HOMELITE SQUARE,2320,Ward,23,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440021,HOMELITE SQUARE,2320,Ward,23,AFRICAN NATIONAL CONGRESS,607,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440021,HOMELITE SQUARE,2320,Ward,23,CONGRESS  OF THE PEOPLE,4,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440021,HOMELITE SQUARE,2320,Ward,23,DEMOCRATIC ALLIANCE,333,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440021,HOMELITE SQUARE,2320,Ward,23,ECONOMIC FREEDOM FIGHTERS,76,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440021,HOMELITE SQUARE,2320,Ward,23,INDEPENDENT,438,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440021,HOMELITE SQUARE,2320,Ward,23,VRYHEIDSFRONT PLUS,4,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440032,HOMEVALE PRIMARY SCHOOL,1584,DC 40%,12,AFRICAN NATIONAL CONGRESS,126,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440032,HOMEVALE PRIMARY SCHOOL,1584,DC 40%,12,AZANIAN PEOPLE'S ORGANISATION,1,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440032,HOMEVALE PRIMARY SCHOOL,1584,DC 40%,12,CONGRESS  OF THE PEOPLE,6,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440032,HOMEVALE PRIMARY SCHOOL,1584,DC 40%,12,DEMOCRATIC ALLIANCE,798,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440032,HOMEVALE PRIMARY SCHOOL,1584,DC 40%,12,ECONOMIC FREEDOM FIGHTERS,34,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440032,HOMEVALE PRIMARY SCHOOL,1584,DC 40%,12,VRYHEIDSFRONT PLUS,8,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440032,HOMEVALE PRIMARY SCHOOL,1584,PR,16,AFRICAN CHRISTIAN DEMOCRATIC PARTY,9,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440032,HOMEVALE PRIMARY SCHOOL,1584,PR,16,AFRICAN NATIONAL CONGRESS,119,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440032,HOMEVALE PRIMARY SCHOOL,1584,PR,16,AZANIAN PEOPLE'S ORGANISATION,0,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440032,HOMEVALE PRIMARY SCHOOL,1584,PR,16,CONGRESS  OF THE PEOPLE,4,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440032,HOMEVALE PRIMARY SCHOOL,1584,PR,16,DEMOCRATIC ALLIANCE,794,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440032,HOMEVALE PRIMARY SCHOOL,1584,PR,16,ECONOMIC FREEDOM FIGHTERS,37,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440032,HOMEVALE PRIMARY SCHOOL,1584,PR,16,VRYHEIDSFRONT PLUS,6,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440032,HOMEVALE PRIMARY SCHOOL,1584,Ward,11,AFRICAN CHRISTIAN DEMOCRATIC PARTY,6,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440032,HOMEVALE PRIMARY SCHOOL,1584,Ward,11,AFRICAN NATIONAL CONGRESS,103,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440032,HOMEVALE PRIMARY SCHOOL,1584,Ward,11,CONGRESS  OF THE PEOPLE,3,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440032,HOMEVALE PRIMARY SCHOOL,1584,Ward,11,DEMOCRATIC ALLIANCE,721,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440032,HOMEVALE PRIMARY SCHOOL,1584,Ward,11,ECONOMIC FREEDOM FIGHTERS,25,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440032,HOMEVALE PRIMARY SCHOOL,1584,Ward,11,INDEPENDENT,112,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901003,65440032,HOMEVALE PRIMARY SCHOOL,1584,Ward,11,VRYHEIDSFRONT PLUS,4,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440098,MANKURWANE PRIMARY SCHOOL,2467,DC 40%,17,AFRICAN NATIONAL CONGRESS,1044,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440098,MANKURWANE PRIMARY SCHOOL,2467,DC 40%,17,AZANIAN PEOPLE'S ORGANISATION,8,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440098,MANKURWANE PRIMARY SCHOOL,2467,DC 40%,17,CONGRESS  OF THE PEOPLE,27,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440098,MANKURWANE PRIMARY SCHOOL,2467,DC 40%,17,DEMOCRATIC ALLIANCE,91,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440098,MANKURWANE PRIMARY SCHOOL,2467,DC 40%,17,ECONOMIC FREEDOM FIGHTERS,244,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440098,MANKURWANE PRIMARY SCHOOL,2467,DC 40%,17,VRYHEIDSFRONT PLUS,2,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440098,MANKURWANE PRIMARY SCHOOL,2467,PR,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440098,MANKURWANE PRIMARY SCHOOL,2467,PR,15,AFRICAN NATIONAL CONGRESS,1046,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440098,MANKURWANE PRIMARY SCHOOL,2467,PR,15,AZANIAN PEOPLE'S ORGANISATION,5,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440098,MANKURWANE PRIMARY SCHOOL,2467,PR,15,CONGRESS  OF THE PEOPLE,26,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440098,MANKURWANE PRIMARY SCHOOL,2467,PR,15,DEMOCRATIC ALLIANCE,94,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440098,MANKURWANE PRIMARY SCHOOL,2467,PR,15,ECONOMIC FREEDOM FIGHTERS,240,8/15/2016 4:02:49 PM
