Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861347,EMISEBENI PRIMARY SCHOOL,1646,PR,5,UNITED DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861347,EMISEBENI PRIMARY SCHOOL,1646,PR,5,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861347,EMISEBENI PRIMARY SCHOOL,1646,Ward,5,AFRICAN CHRISTIAN DEMOCRATIC PARTY,5,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861347,EMISEBENI PRIMARY SCHOOL,1646,Ward,5,AFRICAN NATIONAL CONGRESS,720,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861347,EMISEBENI PRIMARY SCHOOL,1646,Ward,5,AL JAMA-AH,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861347,EMISEBENI PRIMARY SCHOOL,1646,Ward,5,AZANIAN PEOPLE'S ORGANISATION,2,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861347,EMISEBENI PRIMARY SCHOOL,1646,Ward,5,CONGRESS  OF THE PEOPLE,5,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861347,EMISEBENI PRIMARY SCHOOL,1646,Ward,5,DEMOCRATIC ALLIANCE,62,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861347,EMISEBENI PRIMARY SCHOOL,1646,Ward,5,ECONOMIC FREEDOM FIGHTERS,81,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861347,EMISEBENI PRIMARY SCHOOL,1646,Ward,5,INDEPENDENT,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861347,EMISEBENI PRIMARY SCHOOL,1646,Ward,5,INKATHA FREEDOM PARTY,11,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861347,EMISEBENI PRIMARY SCHOOL,1646,Ward,5,TRULY ALLIANCE,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861347,EMISEBENI PRIMARY SCHOOL,1646,Ward,5,UNITED DEMOCRATIC MOVEMENT,2,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861347,EMISEBENI PRIMARY SCHOOL,1646,Ward,5,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,PR,24,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,PR,24,AFRICAN INDEPENDENT CONGRESS,45,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,PR,24,AFRICAN NATIONAL CONGRESS,900,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,PR,24,AFRICAN PEOPLE'S CONVENTION,4,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,PR,24,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,PR,24,AGANG SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,PR,24,AL JAMA-AH,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,PR,24,AZANIAN PEOPLE'S ORGANISATION,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,PR,24,BOLSHEVIKS PARTY OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,PR,24,BUILDING A COHESIVE SOCIETY,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,PR,24,CONGRESS  OF THE PEOPLE,2,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,PR,24,DEMOCRATIC ALLIANCE,64,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,PR,24,ECONOMIC FREEDOM FIGHTERS,90,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,PR,24,INKATHA FREEDOM PARTY,17,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,PR,24,INTERNATIONAL REVELATION CONGRESS,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,PR,24,OPERATION KHANYISA MOVEMENT,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,PR,24,PAN AFRICANIST CONGRESS OF AZANIA,14,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,PR,24,PATRIOTIC ALLIANCE,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,PR,24,PATRIOTIC ASSOCIATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,PR,24,PEOPLE'S CIVIC ORGANISATION,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,PR,24,PREM PEOPLES AGENDA,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,PR,24,THE SOCIALIST PARTY OF AZANIA,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,PR,24,TRULY ALLIANCE,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,PR,24,UBUNTU PARTY,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,PR,24,UNITED DEMOCRATIC MOVEMENT,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,PR,24,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,Ward,21,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,Ward,21,AFRICAN NATIONAL CONGRESS,949,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,Ward,21,AL JAMA-AH,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,Ward,21,AZANIAN PEOPLE'S ORGANISATION,5,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,Ward,21,CONGRESS  OF THE PEOPLE,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,Ward,21,DEMOCRATIC ALLIANCE,66,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,Ward,21,ECONOMIC FREEDOM FIGHTERS,101,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,Ward,21,INDEPENDENT,4,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,Ward,21,INKATHA FREEDOM PARTY,19,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,Ward,21,TRULY ALLIANCE,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,Ward,21,UNITED DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861358,IKWEZI PRIMARY SCHOOL,2125,Ward,21,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,PR,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,11,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,PR,8,AFRICAN INDEPENDENT CONGRESS,20,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,PR,8,AFRICAN NATIONAL CONGRESS,580,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,PR,8,AFRICAN PEOPLE'S CONVENTION,2,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,PR,8,AFRICAN PEOPLE'S SOCIALIST PARTY,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,PR,8,AGANG SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,PR,8,AL JAMA-AH,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,PR,8,AZANIAN PEOPLE'S ORGANISATION,3,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,PR,8,BOLSHEVIKS PARTY OF SOUTH AFRICA,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,PR,8,BUILDING A COHESIVE SOCIETY,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,PR,8,CONGRESS  OF THE PEOPLE,5,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,PR,8,DEMOCRATIC ALLIANCE,73,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,PR,8,ECONOMIC FREEDOM FIGHTERS,139,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,PR,8,INKATHA FREEDOM PARTY,3,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,PR,8,INTERNATIONAL REVELATION CONGRESS,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,PR,8,OPERATION KHANYISA MOVEMENT,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,PR,8,PAN AFRICANIST CONGRESS OF AZANIA,7,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,PR,8,PATRIOTIC ALLIANCE,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,PR,8,PATRIOTIC ASSOCIATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,PR,8,PEOPLE'S CIVIC ORGANISATION,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,PR,8,PREM PEOPLES AGENDA,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,PR,8,THE SOCIALIST PARTY OF AZANIA,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,PR,8,TRULY ALLIANCE,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,PR,8,UBUNTU PARTY,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,PR,8,UNITED DEMOCRATIC MOVEMENT,2,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,PR,8,VRYHEIDSFRONT PLUS,2,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,Ward,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,12,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,Ward,6,AFRICAN NATIONAL CONGRESS,600,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,Ward,6,AL JAMA-AH,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,Ward,6,AZANIAN PEOPLE'S ORGANISATION,7,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,Ward,6,CONGRESS  OF THE PEOPLE,6,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,Ward,6,DEMOCRATIC ALLIANCE,72,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,Ward,6,ECONOMIC FREEDOM FIGHTERS,140,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,Ward,6,INDEPENDENT,2,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,Ward,6,INKATHA FREEDOM PARTY,5,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,Ward,6,TRULY ALLIANCE,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,Ward,6,UNITED DEMOCRATIC MOVEMENT,3,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32861369,MOFOLO ART CENTRE,1405,Ward,6,VRYHEIDSFRONT PLUS,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,PR,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,PR,4,AFRICAN INDEPENDENT CONGRESS,11,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,PR,4,AFRICAN NATIONAL CONGRESS,334,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,PR,4,AFRICAN PEOPLE'S CONVENTION,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,PR,4,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,PR,4,AGANG SOUTH AFRICA,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,PR,4,AL JAMA-AH,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,PR,4,AZANIAN PEOPLE'S ORGANISATION,2,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,PR,4,BOLSHEVIKS PARTY OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,PR,4,BUILDING A COHESIVE SOCIETY,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,PR,4,CONGRESS  OF THE PEOPLE,2,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,PR,4,DEMOCRATIC ALLIANCE,31,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,PR,4,ECONOMIC FREEDOM FIGHTERS,67,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,PR,4,INKATHA FREEDOM PARTY,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,PR,4,INTERNATIONAL REVELATION CONGRESS,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,PR,4,OPERATION KHANYISA MOVEMENT,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,PR,4,PAN AFRICANIST CONGRESS OF AZANIA,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,PR,4,PATRIOTIC ALLIANCE,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,PR,4,PATRIOTIC ASSOCIATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,PR,4,PEOPLE'S CIVIC ORGANISATION,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,PR,4,PREM PEOPLES AGENDA,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,PR,4,THE SOCIALIST PARTY OF AZANIA,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,PR,4,TRULY ALLIANCE,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,PR,4,UBUNTU PARTY,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,PR,4,UNITED DEMOCRATIC MOVEMENT,2,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,PR,4,VRYHEIDSFRONT PLUS,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,Ward,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,Ward,3,AFRICAN NATIONAL CONGRESS,348,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,Ward,3,AL JAMA-AH,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,Ward,3,AZANIAN PEOPLE'S ORGANISATION,2,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,Ward,3,CONGRESS  OF THE PEOPLE,2,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,Ward,3,DEMOCRATIC ALLIANCE,34,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,Ward,3,ECONOMIC FREEDOM FIGHTERS,65,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,Ward,3,INDEPENDENT,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,Ward,3,INKATHA FREEDOM PARTY,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,Ward,3,TRULY ALLIANCE,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,Ward,3,UNITED DEMOCRATIC MOVEMENT,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32862933,ST. PIUS X CATHOLIC CHURCH,788,Ward,3,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,PR,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,PR,4,AFRICAN INDEPENDENT CONGRESS,19,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,PR,4,AFRICAN NATIONAL CONGRESS,520,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,PR,4,AFRICAN PEOPLE'S CONVENTION,5,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,PR,4,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,PR,4,AGANG SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,PR,4,AL JAMA-AH,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,PR,4,AZANIAN PEOPLE'S ORGANISATION,2,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,PR,4,BOLSHEVIKS PARTY OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,PR,4,BUILDING A COHESIVE SOCIETY,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,PR,4,CONGRESS  OF THE PEOPLE,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,PR,4,DEMOCRATIC ALLIANCE,36,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,PR,4,ECONOMIC FREEDOM FIGHTERS,52,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,PR,4,INKATHA FREEDOM PARTY,6,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,PR,4,INTERNATIONAL REVELATION CONGRESS,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,PR,4,OPERATION KHANYISA MOVEMENT,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,PR,4,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,PR,4,PATRIOTIC ALLIANCE,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,PR,4,PATRIOTIC ASSOCIATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
