Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Limpopo,LIM351 - Blouberg,Ward 93501001,76321504,EVANGELICAL LUTHERN CHURCH,111,DC 40%,0,LEBOWAKGOMO CIVIC ORGANIZATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321504,EVANGELICAL LUTHERN CHURCH,111,DC 40%,0,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321504,EVANGELICAL LUTHERN CHURCH,111,DC 40%,0,UNITED CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321504,EVANGELICAL LUTHERN CHURCH,111,DC 40%,0,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321504,EVANGELICAL LUTHERN CHURCH,111,DC 40%,0,VALUE EDUCATION NATIONALISM DEMOCRACY IN AFRICA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321504,EVANGELICAL LUTHERN CHURCH,111,DC 40%,0,VRYHEIDSFRONT PLUS,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321504,EVANGELICAL LUTHERN CHURCH,111,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321504,EVANGELICAL LUTHERN CHURCH,111,PR,0,AFRICAN NATIONAL CONGRESS,49,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321504,EVANGELICAL LUTHERN CHURCH,111,PR,0,AGANG SOUTH AFRICA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321504,EVANGELICAL LUTHERN CHURCH,111,PR,0,CONGRESS  OF THE PEOPLE,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321504,EVANGELICAL LUTHERN CHURCH,111,PR,0,DEMOCRATIC ALLIANCE,10,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321504,EVANGELICAL LUTHERN CHURCH,111,PR,0,ECONOMIC FREEDOM FIGHTERS,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321504,EVANGELICAL LUTHERN CHURCH,111,PR,0,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321504,EVANGELICAL LUTHERN CHURCH,111,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321504,EVANGELICAL LUTHERN CHURCH,111,Ward,0,AFRICAN NATIONAL CONGRESS,52,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321504,EVANGELICAL LUTHERN CHURCH,111,Ward,0,AGANG SOUTH AFRICA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321504,EVANGELICAL LUTHERN CHURCH,111,Ward,0,CONGRESS  OF THE PEOPLE,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321504,EVANGELICAL LUTHERN CHURCH,111,Ward,0,DEMOCRATIC ALLIANCE,9,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321504,EVANGELICAL LUTHERN CHURCH,111,Ward,0,ECONOMIC FREEDOM FIGHTERS,14,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321504,EVANGELICAL LUTHERN CHURCH,111,Ward,0,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321650,KGOKONYANE SECONDARY SCHOOL,226,DC 40%,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321650,KGOKONYANE SECONDARY SCHOOL,226,DC 40%,10,AFRICAN NATIONAL CONGRESS,122,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321650,KGOKONYANE SECONDARY SCHOOL,226,DC 40%,10,AGANG SOUTH AFRICA,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321650,KGOKONYANE SECONDARY SCHOOL,226,DC 40%,10,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321650,KGOKONYANE SECONDARY SCHOOL,226,DC 40%,10,BOLSHEVIKS PARTY OF SOUTH AFRICA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321650,KGOKONYANE SECONDARY SCHOOL,226,DC 40%,10,CONGRESS  OF THE PEOPLE,2,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321650,KGOKONYANE SECONDARY SCHOOL,226,DC 40%,10,DEMOCRATIC ALLIANCE,20,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321650,KGOKONYANE SECONDARY SCHOOL,226,DC 40%,10,ECONOMIC FREEDOM FIGHTERS,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321650,KGOKONYANE SECONDARY SCHOOL,226,DC 40%,10,FORUM 4 SERVICE DELIVERY,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321650,KGOKONYANE SECONDARY SCHOOL,226,DC 40%,10,LEBOWAKGOMO CIVIC ORGANIZATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321650,KGOKONYANE SECONDARY SCHOOL,226,DC 40%,10,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321650,KGOKONYANE SECONDARY SCHOOL,226,DC 40%,10,UNITED CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321650,KGOKONYANE SECONDARY SCHOOL,226,DC 40%,10,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321650,KGOKONYANE SECONDARY SCHOOL,226,DC 40%,10,VALUE EDUCATION NATIONALISM DEMOCRACY IN AFRICA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321650,KGOKONYANE SECONDARY SCHOOL,226,DC 40%,10,VRYHEIDSFRONT PLUS,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321650,KGOKONYANE SECONDARY SCHOOL,226,PR,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321650,KGOKONYANE SECONDARY SCHOOL,226,PR,10,AFRICAN NATIONAL CONGRESS,122,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321650,KGOKONYANE SECONDARY SCHOOL,226,PR,10,AGANG SOUTH AFRICA,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321650,KGOKONYANE SECONDARY SCHOOL,226,PR,10,CONGRESS  OF THE PEOPLE,2,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321650,KGOKONYANE SECONDARY SCHOOL,226,PR,10,DEMOCRATIC ALLIANCE,20,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321650,KGOKONYANE SECONDARY SCHOOL,226,PR,10,ECONOMIC FREEDOM FIGHTERS,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321650,KGOKONYANE SECONDARY SCHOOL,226,PR,10,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321650,KGOKONYANE SECONDARY SCHOOL,226,Ward,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321650,KGOKONYANE SECONDARY SCHOOL,226,Ward,2,AFRICAN NATIONAL CONGRESS,124,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321650,KGOKONYANE SECONDARY SCHOOL,226,Ward,2,AGANG SOUTH AFRICA,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321650,KGOKONYANE SECONDARY SCHOOL,226,Ward,2,CONGRESS  OF THE PEOPLE,4,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321650,KGOKONYANE SECONDARY SCHOOL,226,Ward,2,DEMOCRATIC ALLIANCE,20,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321650,KGOKONYANE SECONDARY SCHOOL,226,Ward,2,ECONOMIC FREEDOM FIGHTERS,18,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501001,76321650,KGOKONYANE SECONDARY SCHOOL,226,Ward,2,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130096,HLOHLODI PRIMARY SCHOOL,215,DC 40%,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,7,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130096,HLOHLODI PRIMARY SCHOOL,215,DC 40%,1,AFRICAN NATIONAL CONGRESS,63,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130096,HLOHLODI PRIMARY SCHOOL,215,DC 40%,1,AGANG SOUTH AFRICA,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130096,HLOHLODI PRIMARY SCHOOL,215,DC 40%,1,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130096,HLOHLODI PRIMARY SCHOOL,215,DC 40%,1,BOLSHEVIKS PARTY OF SOUTH AFRICA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130096,HLOHLODI PRIMARY SCHOOL,215,DC 40%,1,CONGRESS  OF THE PEOPLE,2,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130096,HLOHLODI PRIMARY SCHOOL,215,DC 40%,1,DEMOCRATIC ALLIANCE,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130096,HLOHLODI PRIMARY SCHOOL,215,DC 40%,1,ECONOMIC FREEDOM FIGHTERS,37,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130096,HLOHLODI PRIMARY SCHOOL,215,DC 40%,1,FORUM 4 SERVICE DELIVERY,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130096,HLOHLODI PRIMARY SCHOOL,215,DC 40%,1,LEBOWAKGOMO CIVIC ORGANIZATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130096,HLOHLODI PRIMARY SCHOOL,215,DC 40%,1,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130096,HLOHLODI PRIMARY SCHOOL,215,DC 40%,1,UNITED CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130096,HLOHLODI PRIMARY SCHOOL,215,DC 40%,1,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130096,HLOHLODI PRIMARY SCHOOL,215,DC 40%,1,VALUE EDUCATION NATIONALISM DEMOCRACY IN AFRICA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130096,HLOHLODI PRIMARY SCHOOL,215,DC 40%,1,VRYHEIDSFRONT PLUS,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130096,HLOHLODI PRIMARY SCHOOL,215,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,5,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130096,HLOHLODI PRIMARY SCHOOL,215,PR,0,AFRICAN NATIONAL CONGRESS,67,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130096,HLOHLODI PRIMARY SCHOOL,215,PR,0,AGANG SOUTH AFRICA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130096,HLOHLODI PRIMARY SCHOOL,215,PR,0,CONGRESS  OF THE PEOPLE,2,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130096,HLOHLODI PRIMARY SCHOOL,215,PR,0,DEMOCRATIC ALLIANCE,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130096,HLOHLODI PRIMARY SCHOOL,215,PR,0,ECONOMIC FREEDOM FIGHTERS,37,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130096,HLOHLODI PRIMARY SCHOOL,215,PR,0,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130096,HLOHLODI PRIMARY SCHOOL,215,Ward,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,6,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130096,HLOHLODI PRIMARY SCHOOL,215,Ward,1,AFRICAN NATIONAL CONGRESS,65,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130096,HLOHLODI PRIMARY SCHOOL,215,Ward,1,AGANG SOUTH AFRICA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130096,HLOHLODI PRIMARY SCHOOL,215,Ward,1,CONGRESS  OF THE PEOPLE,2,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130096,HLOHLODI PRIMARY SCHOOL,215,Ward,1,DEMOCRATIC ALLIANCE,2,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130096,HLOHLODI PRIMARY SCHOOL,215,Ward,1,ECONOMIC FREEDOM FIGHTERS,36,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130096,HLOHLODI PRIMARY SCHOOL,215,Ward,1,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130186,MMALOTLO SECONDARY SCHOOL,335,DC 40%,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,16,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130186,MMALOTLO SECONDARY SCHOOL,335,DC 40%,0,AFRICAN NATIONAL CONGRESS,117,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130186,MMALOTLO SECONDARY SCHOOL,335,DC 40%,0,AGANG SOUTH AFRICA,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130186,MMALOTLO SECONDARY SCHOOL,335,DC 40%,0,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130186,MMALOTLO SECONDARY SCHOOL,335,DC 40%,0,BOLSHEVIKS PARTY OF SOUTH AFRICA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130186,MMALOTLO SECONDARY SCHOOL,335,DC 40%,0,CONGRESS  OF THE PEOPLE,2,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130186,MMALOTLO SECONDARY SCHOOL,335,DC 40%,0,DEMOCRATIC ALLIANCE,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130186,MMALOTLO SECONDARY SCHOOL,335,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,16,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130186,MMALOTLO SECONDARY SCHOOL,335,DC 40%,0,FORUM 4 SERVICE DELIVERY,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130186,MMALOTLO SECONDARY SCHOOL,335,DC 40%,0,LEBOWAKGOMO CIVIC ORGANIZATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130186,MMALOTLO SECONDARY SCHOOL,335,DC 40%,0,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130186,MMALOTLO SECONDARY SCHOOL,335,DC 40%,0,UNITED CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130186,MMALOTLO SECONDARY SCHOOL,335,DC 40%,0,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130186,MMALOTLO SECONDARY SCHOOL,335,DC 40%,0,VALUE EDUCATION NATIONALISM DEMOCRACY IN AFRICA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130186,MMALOTLO SECONDARY SCHOOL,335,DC 40%,0,VRYHEIDSFRONT PLUS,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130186,MMALOTLO SECONDARY SCHOOL,335,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,14,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130186,MMALOTLO SECONDARY SCHOOL,335,PR,0,AFRICAN NATIONAL CONGRESS,123,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130186,MMALOTLO SECONDARY SCHOOL,335,PR,0,AGANG SOUTH AFRICA,2,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130186,MMALOTLO SECONDARY SCHOOL,335,PR,0,CONGRESS  OF THE PEOPLE,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130186,MMALOTLO SECONDARY SCHOOL,335,PR,0,DEMOCRATIC ALLIANCE,2,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130186,MMALOTLO SECONDARY SCHOOL,335,PR,0,ECONOMIC FREEDOM FIGHTERS,12,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130186,MMALOTLO SECONDARY SCHOOL,335,PR,0,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130186,MMALOTLO SECONDARY SCHOOL,335,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,15,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130186,MMALOTLO SECONDARY SCHOOL,335,Ward,0,AFRICAN NATIONAL CONGRESS,120,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130186,MMALOTLO SECONDARY SCHOOL,335,Ward,0,AGANG SOUTH AFRICA,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130186,MMALOTLO SECONDARY SCHOOL,335,Ward,0,CONGRESS  OF THE PEOPLE,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130186,MMALOTLO SECONDARY SCHOOL,335,Ward,0,DEMOCRATIC ALLIANCE,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130186,MMALOTLO SECONDARY SCHOOL,335,Ward,0,ECONOMIC FREEDOM FIGHTERS,15,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130186,MMALOTLO SECONDARY SCHOOL,335,Ward,0,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130232,MASEALELE PRIMARY SCHOOL,856,DC 40%,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,10,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130232,MASEALELE PRIMARY SCHOOL,856,DC 40%,6,AFRICAN NATIONAL CONGRESS,321,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130232,MASEALELE PRIMARY SCHOOL,856,DC 40%,6,AGANG SOUTH AFRICA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130232,MASEALELE PRIMARY SCHOOL,856,DC 40%,6,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130232,MASEALELE PRIMARY SCHOOL,856,DC 40%,6,BOLSHEVIKS PARTY OF SOUTH AFRICA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130232,MASEALELE PRIMARY SCHOOL,856,DC 40%,6,CONGRESS  OF THE PEOPLE,4,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130232,MASEALELE PRIMARY SCHOOL,856,DC 40%,6,DEMOCRATIC ALLIANCE,4,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130232,MASEALELE PRIMARY SCHOOL,856,DC 40%,6,ECONOMIC FREEDOM FIGHTERS,87,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130232,MASEALELE PRIMARY SCHOOL,856,DC 40%,6,FORUM 4 SERVICE DELIVERY,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130232,MASEALELE PRIMARY SCHOOL,856,DC 40%,6,LEBOWAKGOMO CIVIC ORGANIZATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130232,MASEALELE PRIMARY SCHOOL,856,DC 40%,6,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130232,MASEALELE PRIMARY SCHOOL,856,DC 40%,6,UNITED CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130232,MASEALELE PRIMARY SCHOOL,856,DC 40%,6,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130232,MASEALELE PRIMARY SCHOOL,856,DC 40%,6,VALUE EDUCATION NATIONALISM DEMOCRACY IN AFRICA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130232,MASEALELE PRIMARY SCHOOL,856,DC 40%,6,VRYHEIDSFRONT PLUS,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130232,MASEALELE PRIMARY SCHOOL,856,PR,9,AFRICAN CHRISTIAN DEMOCRATIC PARTY,8,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130232,MASEALELE PRIMARY SCHOOL,856,PR,9,AFRICAN NATIONAL CONGRESS,315,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130232,MASEALELE PRIMARY SCHOOL,856,PR,9,AGANG SOUTH AFRICA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130232,MASEALELE PRIMARY SCHOOL,856,PR,9,CONGRESS  OF THE PEOPLE,2,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130232,MASEALELE PRIMARY SCHOOL,856,PR,9,DEMOCRATIC ALLIANCE,5,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130232,MASEALELE PRIMARY SCHOOL,856,PR,9,ECONOMIC FREEDOM FIGHTERS,91,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130232,MASEALELE PRIMARY SCHOOL,856,PR,9,UNITED DEMOCRATIC MOVEMENT,2,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130232,MASEALELE PRIMARY SCHOOL,856,Ward,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,10,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130232,MASEALELE PRIMARY SCHOOL,856,Ward,4,AFRICAN NATIONAL CONGRESS,321,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130232,MASEALELE PRIMARY SCHOOL,856,Ward,4,AGANG SOUTH AFRICA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130232,MASEALELE PRIMARY SCHOOL,856,Ward,4,CONGRESS  OF THE PEOPLE,4,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130232,MASEALELE PRIMARY SCHOOL,856,Ward,4,DEMOCRATIC ALLIANCE,3,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130232,MASEALELE PRIMARY SCHOOL,856,Ward,4,ECONOMIC FREEDOM FIGHTERS,90,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130232,MASEALELE PRIMARY SCHOOL,856,Ward,4,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130366,DIKGOALE PRIMARY SCHOOL,639,DC 40%,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130366,DIKGOALE PRIMARY SCHOOL,639,DC 40%,2,AFRICAN NATIONAL CONGRESS,220,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130366,DIKGOALE PRIMARY SCHOOL,639,DC 40%,2,AGANG SOUTH AFRICA,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130366,DIKGOALE PRIMARY SCHOOL,639,DC 40%,2,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130366,DIKGOALE PRIMARY SCHOOL,639,DC 40%,2,BOLSHEVIKS PARTY OF SOUTH AFRICA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130366,DIKGOALE PRIMARY SCHOOL,639,DC 40%,2,CONGRESS  OF THE PEOPLE,2,8/11/2016 2:17:36 PM
