Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Eastern Cape,EC141 - Elundini,Ward 21401011,11800785,LUBISINI JUNIOR SECONDARY SCHOOL,618,Ward,20,DEMOCRATIC ALLIANCE,22,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800785,LUBISINI JUNIOR SECONDARY SCHOOL,618,Ward,20,ECONOMIC FREEDOM FIGHTERS,11,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800785,LUBISINI JUNIOR SECONDARY SCHOOL,618,Ward,20,INDEPENDENT,42,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800785,LUBISINI JUNIOR SECONDARY SCHOOL,618,Ward,20,PAN AFRICANIST CONGRESS OF AZANIA,3,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800796,KHULANATHI JUNIOR SECONDARY SCHOOL,487,DC 40%,5,AFRICAN INDEPENDENT CONGRESS,10,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800796,KHULANATHI JUNIOR SECONDARY SCHOOL,487,DC 40%,5,AFRICAN NATIONAL CONGRESS,248,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800796,KHULANATHI JUNIOR SECONDARY SCHOOL,487,DC 40%,5,DEMOCRATIC ALLIANCE,9,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800796,KHULANATHI JUNIOR SECONDARY SCHOOL,487,DC 40%,5,ECONOMIC FREEDOM FIGHTERS,13,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800796,KHULANATHI JUNIOR SECONDARY SCHOOL,487,DC 40%,5,MALETSWAI CIVIC ASSOCIATION,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800796,KHULANATHI JUNIOR SECONDARY SCHOOL,487,DC 40%,5,STERKSPRUIT CIVIC ASSOCIATION,1,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800796,KHULANATHI JUNIOR SECONDARY SCHOOL,487,DC 40%,5,STERKSPRUIT DEVELOPMENT FORUM,1,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800796,KHULANATHI JUNIOR SECONDARY SCHOOL,487,DC 40%,5,UNITED DEMOCRATIC MOVEMENT,2,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800796,KHULANATHI JUNIOR SECONDARY SCHOOL,487,PR,4,AFRICAN INDEPENDENT CONGRESS,9,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800796,KHULANATHI JUNIOR SECONDARY SCHOOL,487,PR,4,AFRICAN NATIONAL CONGRESS,249,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800796,KHULANATHI JUNIOR SECONDARY SCHOOL,487,PR,4,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800796,KHULANATHI JUNIOR SECONDARY SCHOOL,487,PR,4,DEMOCRATIC ALLIANCE,8,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800796,KHULANATHI JUNIOR SECONDARY SCHOOL,487,PR,4,ECONOMIC FREEDOM FIGHTERS,13,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800796,KHULANATHI JUNIOR SECONDARY SCHOOL,487,PR,4,PAN AFRICANIST CONGRESS OF AZANIA,2,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800796,KHULANATHI JUNIOR SECONDARY SCHOOL,487,PR,4,UNITED DEMOCRATIC MOVEMENT,2,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800796,KHULANATHI JUNIOR SECONDARY SCHOOL,487,Ward,5,AFRICAN INDEPENDENT CONGRESS,10,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800796,KHULANATHI JUNIOR SECONDARY SCHOOL,487,Ward,5,AFRICAN NATIONAL CONGRESS,249,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800796,KHULANATHI JUNIOR SECONDARY SCHOOL,487,Ward,5,DEMOCRATIC ALLIANCE,8,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800796,KHULANATHI JUNIOR SECONDARY SCHOOL,487,Ward,5,ECONOMIC FREEDOM FIGHTERS,12,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800796,KHULANATHI JUNIOR SECONDARY SCHOOL,487,Ward,5,INDEPENDENT,3,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800796,KHULANATHI JUNIOR SECONDARY SCHOOL,487,Ward,5,PAN AFRICANIST CONGRESS OF AZANIA,2,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800808,SIXHOTYENI SENIOR PRIMARY SCHOOL,129,DC 40%,5,AFRICAN INDEPENDENT CONGRESS,7,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800808,SIXHOTYENI SENIOR PRIMARY SCHOOL,129,DC 40%,5,AFRICAN NATIONAL CONGRESS,41,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800808,SIXHOTYENI SENIOR PRIMARY SCHOOL,129,DC 40%,5,DEMOCRATIC ALLIANCE,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800808,SIXHOTYENI SENIOR PRIMARY SCHOOL,129,DC 40%,5,ECONOMIC FREEDOM FIGHTERS,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800808,SIXHOTYENI SENIOR PRIMARY SCHOOL,129,DC 40%,5,MALETSWAI CIVIC ASSOCIATION,1,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800808,SIXHOTYENI SENIOR PRIMARY SCHOOL,129,DC 40%,5,STERKSPRUIT CIVIC ASSOCIATION,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800808,SIXHOTYENI SENIOR PRIMARY SCHOOL,129,DC 40%,5,STERKSPRUIT DEVELOPMENT FORUM,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800808,SIXHOTYENI SENIOR PRIMARY SCHOOL,129,DC 40%,5,UNITED DEMOCRATIC MOVEMENT,2,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800808,SIXHOTYENI SENIOR PRIMARY SCHOOL,129,PR,3,AFRICAN INDEPENDENT CONGRESS,4,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800808,SIXHOTYENI SENIOR PRIMARY SCHOOL,129,PR,3,AFRICAN NATIONAL CONGRESS,42,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800808,SIXHOTYENI SENIOR PRIMARY SCHOOL,129,PR,3,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800808,SIXHOTYENI SENIOR PRIMARY SCHOOL,129,PR,3,DEMOCRATIC ALLIANCE,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800808,SIXHOTYENI SENIOR PRIMARY SCHOOL,129,PR,3,ECONOMIC FREEDOM FIGHTERS,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800808,SIXHOTYENI SENIOR PRIMARY SCHOOL,129,PR,3,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800808,SIXHOTYENI SENIOR PRIMARY SCHOOL,129,PR,3,UNITED DEMOCRATIC MOVEMENT,3,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800808,SIXHOTYENI SENIOR PRIMARY SCHOOL,129,Ward,3,AFRICAN INDEPENDENT CONGRESS,7,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800808,SIXHOTYENI SENIOR PRIMARY SCHOOL,129,Ward,3,AFRICAN NATIONAL CONGRESS,43,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800808,SIXHOTYENI SENIOR PRIMARY SCHOOL,129,Ward,3,DEMOCRATIC ALLIANCE,1,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800808,SIXHOTYENI SENIOR PRIMARY SCHOOL,129,Ward,3,ECONOMIC FREEDOM FIGHTERS,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800808,SIXHOTYENI SENIOR PRIMARY SCHOOL,129,Ward,3,INDEPENDENT,3,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800808,SIXHOTYENI SENIOR PRIMARY SCHOOL,129,Ward,3,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800831,MOTSOANE SENIOR PRIMARY SCHOOL,193,DC 40%,3,AFRICAN INDEPENDENT CONGRESS,1,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800831,MOTSOANE SENIOR PRIMARY SCHOOL,193,DC 40%,3,AFRICAN NATIONAL CONGRESS,88,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800831,MOTSOANE SENIOR PRIMARY SCHOOL,193,DC 40%,3,DEMOCRATIC ALLIANCE,2,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800831,MOTSOANE SENIOR PRIMARY SCHOOL,193,DC 40%,3,ECONOMIC FREEDOM FIGHTERS,6,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800831,MOTSOANE SENIOR PRIMARY SCHOOL,193,DC 40%,3,MALETSWAI CIVIC ASSOCIATION,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800831,MOTSOANE SENIOR PRIMARY SCHOOL,193,DC 40%,3,STERKSPRUIT CIVIC ASSOCIATION,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800831,MOTSOANE SENIOR PRIMARY SCHOOL,193,DC 40%,3,STERKSPRUIT DEVELOPMENT FORUM,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800831,MOTSOANE SENIOR PRIMARY SCHOOL,193,DC 40%,3,UNITED DEMOCRATIC MOVEMENT,13,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800831,MOTSOANE SENIOR PRIMARY SCHOOL,193,PR,5,AFRICAN INDEPENDENT CONGRESS,1,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800831,MOTSOANE SENIOR PRIMARY SCHOOL,193,PR,5,AFRICAN NATIONAL CONGRESS,88,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800831,MOTSOANE SENIOR PRIMARY SCHOOL,193,PR,5,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800831,MOTSOANE SENIOR PRIMARY SCHOOL,193,PR,5,DEMOCRATIC ALLIANCE,3,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800831,MOTSOANE SENIOR PRIMARY SCHOOL,193,PR,5,ECONOMIC FREEDOM FIGHTERS,6,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800831,MOTSOANE SENIOR PRIMARY SCHOOL,193,PR,5,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800831,MOTSOANE SENIOR PRIMARY SCHOOL,193,PR,5,UNITED DEMOCRATIC MOVEMENT,13,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800831,MOTSOANE SENIOR PRIMARY SCHOOL,193,Ward,7,AFRICAN INDEPENDENT CONGRESS,4,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800831,MOTSOANE SENIOR PRIMARY SCHOOL,193,Ward,7,AFRICAN NATIONAL CONGRESS,54,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800831,MOTSOANE SENIOR PRIMARY SCHOOL,193,Ward,7,DEMOCRATIC ALLIANCE,3,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800831,MOTSOANE SENIOR PRIMARY SCHOOL,193,Ward,7,ECONOMIC FREEDOM FIGHTERS,9,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800831,MOTSOANE SENIOR PRIMARY SCHOOL,193,Ward,7,INDEPENDENT,37,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800831,MOTSOANE SENIOR PRIMARY SCHOOL,193,Ward,7,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800943,INTSASA JUNIOR SECONDARY SCHOOL,180,DC 40%,1,AFRICAN INDEPENDENT CONGRESS,3,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800943,INTSASA JUNIOR SECONDARY SCHOOL,180,DC 40%,1,AFRICAN NATIONAL CONGRESS,87,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800943,INTSASA JUNIOR SECONDARY SCHOOL,180,DC 40%,1,DEMOCRATIC ALLIANCE,3,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800943,INTSASA JUNIOR SECONDARY SCHOOL,180,DC 40%,1,ECONOMIC FREEDOM FIGHTERS,3,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800943,INTSASA JUNIOR SECONDARY SCHOOL,180,DC 40%,1,MALETSWAI CIVIC ASSOCIATION,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800943,INTSASA JUNIOR SECONDARY SCHOOL,180,DC 40%,1,STERKSPRUIT CIVIC ASSOCIATION,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800943,INTSASA JUNIOR SECONDARY SCHOOL,180,DC 40%,1,STERKSPRUIT DEVELOPMENT FORUM,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800943,INTSASA JUNIOR SECONDARY SCHOOL,180,DC 40%,1,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800943,INTSASA JUNIOR SECONDARY SCHOOL,180,PR,1,AFRICAN INDEPENDENT CONGRESS,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800943,INTSASA JUNIOR SECONDARY SCHOOL,180,PR,1,AFRICAN NATIONAL CONGRESS,89,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800943,INTSASA JUNIOR SECONDARY SCHOOL,180,PR,1,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800943,INTSASA JUNIOR SECONDARY SCHOOL,180,PR,1,DEMOCRATIC ALLIANCE,2,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800943,INTSASA JUNIOR SECONDARY SCHOOL,180,PR,1,ECONOMIC FREEDOM FIGHTERS,3,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800943,INTSASA JUNIOR SECONDARY SCHOOL,180,PR,1,PAN AFRICANIST CONGRESS OF AZANIA,2,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800943,INTSASA JUNIOR SECONDARY SCHOOL,180,PR,1,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800943,INTSASA JUNIOR SECONDARY SCHOOL,180,Ward,2,AFRICAN INDEPENDENT CONGRESS,2,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800943,INTSASA JUNIOR SECONDARY SCHOOL,180,Ward,2,AFRICAN NATIONAL CONGRESS,74,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800943,INTSASA JUNIOR SECONDARY SCHOOL,180,Ward,2,DEMOCRATIC ALLIANCE,2,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800943,INTSASA JUNIOR SECONDARY SCHOOL,180,Ward,2,ECONOMIC FREEDOM FIGHTERS,3,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800943,INTSASA JUNIOR SECONDARY SCHOOL,180,Ward,2,INDEPENDENT,13,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401011,11800943,INTSASA JUNIOR SECONDARY SCHOOL,180,Ward,2,PAN AFRICANIST CONGRESS OF AZANIA,2,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800291,SETAKA JUNIOR SECONDARY SCHOOL,386,DC 40%,10,AFRICAN INDEPENDENT CONGRESS,3,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800291,SETAKA JUNIOR SECONDARY SCHOOL,386,DC 40%,10,AFRICAN NATIONAL CONGRESS,208,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800291,SETAKA JUNIOR SECONDARY SCHOOL,386,DC 40%,10,DEMOCRATIC ALLIANCE,22,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800291,SETAKA JUNIOR SECONDARY SCHOOL,386,DC 40%,10,ECONOMIC FREEDOM FIGHTERS,4,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800291,SETAKA JUNIOR SECONDARY SCHOOL,386,DC 40%,10,MALETSWAI CIVIC ASSOCIATION,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800291,SETAKA JUNIOR SECONDARY SCHOOL,386,DC 40%,10,STERKSPRUIT CIVIC ASSOCIATION,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800291,SETAKA JUNIOR SECONDARY SCHOOL,386,DC 40%,10,STERKSPRUIT DEVELOPMENT FORUM,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800291,SETAKA JUNIOR SECONDARY SCHOOL,386,DC 40%,10,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800291,SETAKA JUNIOR SECONDARY SCHOOL,386,PR,10,AFRICAN INDEPENDENT CONGRESS,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800291,SETAKA JUNIOR SECONDARY SCHOOL,386,PR,10,AFRICAN NATIONAL CONGRESS,215,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800291,SETAKA JUNIOR SECONDARY SCHOOL,386,PR,10,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800291,SETAKA JUNIOR SECONDARY SCHOOL,386,PR,10,DEMOCRATIC ALLIANCE,20,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800291,SETAKA JUNIOR SECONDARY SCHOOL,386,PR,10,ECONOMIC FREEDOM FIGHTERS,3,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800291,SETAKA JUNIOR SECONDARY SCHOOL,386,PR,10,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800291,SETAKA JUNIOR SECONDARY SCHOOL,386,PR,10,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800291,SETAKA JUNIOR SECONDARY SCHOOL,386,Ward,10,AFRICAN INDEPENDENT CONGRESS,5,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800291,SETAKA JUNIOR SECONDARY SCHOOL,386,Ward,10,AFRICAN NATIONAL CONGRESS,212,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800291,SETAKA JUNIOR SECONDARY SCHOOL,386,Ward,10,DEMOCRATIC ALLIANCE,19,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800550,POPOPO SCHOOL,231,DC 40%,7,AFRICAN INDEPENDENT CONGRESS,5,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800550,POPOPO SCHOOL,231,DC 40%,7,AFRICAN NATIONAL CONGRESS,120,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800550,POPOPO SCHOOL,231,DC 40%,7,DEMOCRATIC ALLIANCE,2,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800550,POPOPO SCHOOL,231,DC 40%,7,ECONOMIC FREEDOM FIGHTERS,1,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800550,POPOPO SCHOOL,231,DC 40%,7,MALETSWAI CIVIC ASSOCIATION,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800550,POPOPO SCHOOL,231,DC 40%,7,STERKSPRUIT CIVIC ASSOCIATION,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800550,POPOPO SCHOOL,231,DC 40%,7,STERKSPRUIT DEVELOPMENT FORUM,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800550,POPOPO SCHOOL,231,DC 40%,7,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800550,POPOPO SCHOOL,231,PR,5,AFRICAN INDEPENDENT CONGRESS,7,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800550,POPOPO SCHOOL,231,PR,5,AFRICAN NATIONAL CONGRESS,116,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800550,POPOPO SCHOOL,231,PR,5,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800550,POPOPO SCHOOL,231,PR,5,DEMOCRATIC ALLIANCE,2,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800550,POPOPO SCHOOL,231,PR,5,ECONOMIC FREEDOM FIGHTERS,1,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800550,POPOPO SCHOOL,231,PR,5,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800550,POPOPO SCHOOL,231,PR,5,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800550,POPOPO SCHOOL,231,Ward,5,AFRICAN INDEPENDENT CONGRESS,5,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800550,POPOPO SCHOOL,231,Ward,5,AFRICAN NATIONAL CONGRESS,118,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800550,POPOPO SCHOOL,231,Ward,5,DEMOCRATIC ALLIANCE,3,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800561,MANGOLOANENG JUNIOR SECONDARY SCHOOL,496,DC 40%,7,AFRICAN INDEPENDENT CONGRESS,4,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800561,MANGOLOANENG JUNIOR SECONDARY SCHOOL,496,DC 40%,7,AFRICAN NATIONAL CONGRESS,229,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800561,MANGOLOANENG JUNIOR SECONDARY SCHOOL,496,DC 40%,7,DEMOCRATIC ALLIANCE,22,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800561,MANGOLOANENG JUNIOR SECONDARY SCHOOL,496,DC 40%,7,ECONOMIC FREEDOM FIGHTERS,1,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800561,MANGOLOANENG JUNIOR SECONDARY SCHOOL,496,DC 40%,7,MALETSWAI CIVIC ASSOCIATION,3,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800561,MANGOLOANENG JUNIOR SECONDARY SCHOOL,496,DC 40%,7,STERKSPRUIT CIVIC ASSOCIATION,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800561,MANGOLOANENG JUNIOR SECONDARY SCHOOL,496,DC 40%,7,STERKSPRUIT DEVELOPMENT FORUM,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800561,MANGOLOANENG JUNIOR SECONDARY SCHOOL,496,DC 40%,7,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800561,MANGOLOANENG JUNIOR SECONDARY SCHOOL,496,PR,11,AFRICAN INDEPENDENT CONGRESS,4,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800561,MANGOLOANENG JUNIOR SECONDARY SCHOOL,496,PR,11,AFRICAN NATIONAL CONGRESS,231,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800561,MANGOLOANENG JUNIOR SECONDARY SCHOOL,496,PR,11,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800561,MANGOLOANENG JUNIOR SECONDARY SCHOOL,496,PR,11,DEMOCRATIC ALLIANCE,24,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800561,MANGOLOANENG JUNIOR SECONDARY SCHOOL,496,PR,11,ECONOMIC FREEDOM FIGHTERS,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800561,MANGOLOANENG JUNIOR SECONDARY SCHOOL,496,PR,11,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
