Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Western Cape,CPT - City of Cape Town,Ward 19100002,97140775,VREDELUST PRIMARY SCHOOL,2314,PR,10,PAN AFRICANIST CONGRESS OF AZANIA,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140775,VREDELUST PRIMARY SCHOOL,2314,PR,10,PATRIOTIC ALLIANCE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140775,VREDELUST PRIMARY SCHOOL,2314,PR,10,PATRIOTIC ASSOCIATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140775,VREDELUST PRIMARY SCHOOL,2314,PR,10,PEOPLE'S DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140775,VREDELUST PRIMARY SCHOOL,2314,PR,10,SIZWE UMMAH NATION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140775,VREDELUST PRIMARY SCHOOL,2314,PR,10,SOUTH AFRICA PEOPLE'S PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140775,VREDELUST PRIMARY SCHOOL,2314,PR,10,SOUTH AFRICAN PEOPLE FOR EQUALITY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140775,VREDELUST PRIMARY SCHOOL,2314,PR,10,SOUTH AFRICAN PROGRESSIVE CIVIC ORGANISATION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140775,VREDELUST PRIMARY SCHOOL,2314,PR,10,THE GREENS,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140775,VREDELUST PRIMARY SCHOOL,2314,PR,10,UBUNTU PARTY,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140775,VREDELUST PRIMARY SCHOOL,2314,PR,10,UNITED DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140775,VREDELUST PRIMARY SCHOOL,2314,PR,10,VRYHEIDSFRONT PLUS,32,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140775,VREDELUST PRIMARY SCHOOL,2314,Ward,14,AFRICA MUSLIM PARTY,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140775,VREDELUST PRIMARY SCHOOL,2314,Ward,14,AFRICAN CHRISTIAN DEMOCRATIC PARTY,41,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140775,VREDELUST PRIMARY SCHOOL,2314,Ward,14,AFRICAN INDEPENDENT CONGRESS,3,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140775,VREDELUST PRIMARY SCHOOL,2314,Ward,14,AL JAMA-AH,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140775,VREDELUST PRIMARY SCHOOL,2314,Ward,14,AL SHURA PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140775,VREDELUST PRIMARY SCHOOL,2314,Ward,14,CAPE MUSLIM CONGRESS,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140775,VREDELUST PRIMARY SCHOOL,2314,Ward,14,CAPE PARTY/ KAAPSE PARTY,7,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140775,VREDELUST PRIMARY SCHOOL,2314,Ward,14,CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140775,VREDELUST PRIMARY SCHOOL,2314,Ward,14,COLOURED VOICE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140775,VREDELUST PRIMARY SCHOOL,2314,Ward,14,DEMOCRATIC ALLIANCE,1659,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140775,VREDELUST PRIMARY SCHOOL,2314,Ward,14,DEMOCRATIC INDEPENDENT PARTY,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140775,VREDELUST PRIMARY SCHOOL,2314,Ward,14,ECONOMIC FREEDOM FIGHTERS,18,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140775,VREDELUST PRIMARY SCHOOL,2314,Ward,14,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140775,VREDELUST PRIMARY SCHOOL,2314,Ward,14,INDEPENDENT SPORT PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140775,VREDELUST PRIMARY SCHOOL,2314,Ward,14,KHOISAN REVOLUTION,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140775,VREDELUST PRIMARY SCHOOL,2314,Ward,14,NATIONAL PARTY SOUTH AFRICA,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140775,VREDELUST PRIMARY SCHOOL,2314,Ward,14,NATIONAL PEOPLE'S PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140775,VREDELUST PRIMARY SCHOOL,2314,Ward,14,NATIONALIST COLOURED PARTY OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140775,VREDELUST PRIMARY SCHOOL,2314,Ward,14,PAN AFRICANIST CONGRESS OF AZANIA,3,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140775,VREDELUST PRIMARY SCHOOL,2314,Ward,14,PEOPLE'S DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140775,VREDELUST PRIMARY SCHOOL,2314,Ward,14,UBUNTU PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140775,VREDELUST PRIMARY SCHOOL,2314,Ward,14,VRYHEIDSFRONT PLUS,29,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,AFRICA MUSLIM PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,AFRICAN CHRISTIAN DEMOCRATIC PARTY,40,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,AFRICAN INDEPENDENT CONGRESS,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,AFRICAN NATIONAL CONGRESS,31,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,AL JAMA-AH,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,AL SHURA PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,CAPE MUSLIM CONGRESS,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,CAPE PARTY/ KAAPSE PARTY,3,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,CHRISTIAN DEMOCRATIC PARTY,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,COLOURED VOICE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,CONGRESS  OF THE PEOPLE,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,DEMOCRATIC ALLIANCE,1911,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,DEMOCRATIC INDEPENDENT PARTY,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,ECONOMIC FREEDOM FIGHTERS,13,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,INDEPENDENT SPORT PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,INKATHA FREEDOM PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,KHOISAN KINGDOM AND ALL PEOPLE,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,KHOISAN REVOLUTION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,LOCAL PEOPLE'S PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,NATIONAL PARTY SOUTH AFRICA,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,NATIONAL PEOPLE'S PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,NATIONALIST COLOURED PARTY OF SOUTH AFRICA,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,PAN AFRICANIST CONGRESS OF AZANIA,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,PATRIOTIC ALLIANCE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,PATRIOTIC ASSOCIATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,PEOPLE'S DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,SIZWE UMMAH NATION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,SOUTH AFRICA PEOPLE'S PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,SOUTH AFRICAN PEOPLE FOR EQUALITY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,SOUTH AFRICAN PROGRESSIVE CIVIC ORGANISATION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,THE GREENS,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,UBUNTU PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,UNITED DEMOCRATIC MOVEMENT,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,PR,19,VRYHEIDSFRONT PLUS,48,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,Ward,32,AFRICA MUSLIM PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,Ward,32,AFRICAN CHRISTIAN DEMOCRATIC PARTY,56,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,Ward,32,AFRICAN INDEPENDENT CONGRESS,3,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,Ward,32,AL JAMA-AH,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,Ward,32,AL SHURA PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,Ward,32,CAPE MUSLIM CONGRESS,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,Ward,32,CAPE PARTY/ KAAPSE PARTY,3,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,Ward,32,CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,Ward,32,COLOURED VOICE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,Ward,32,DEMOCRATIC ALLIANCE,1917,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,Ward,32,DEMOCRATIC INDEPENDENT PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,Ward,32,ECONOMIC FREEDOM FIGHTERS,19,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,Ward,32,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,Ward,32,INDEPENDENT SPORT PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,Ward,32,KHOISAN REVOLUTION,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,Ward,32,NATIONAL PARTY SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,Ward,32,NATIONAL PEOPLE'S PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,Ward,32,NATIONALIST COLOURED PARTY OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,Ward,32,PAN AFRICANIST CONGRESS OF AZANIA,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,Ward,32,PEOPLE'S DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,Ward,32,UBUNTU PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140797,TOTIUS PRIMARY SCHOOL,2801,Ward,32,VRYHEIDSFRONT PLUS,49,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,AFRICA MUSLIM PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,AFRICAN CHRISTIAN DEMOCRATIC PARTY,27,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,AFRICAN INDEPENDENT CONGRESS,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,AFRICAN NATIONAL CONGRESS,70,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,AFRICAN PEOPLE'S CONVENTION,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,AL JAMA-AH,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,AL SHURA PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,CAPE MUSLIM CONGRESS,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,CAPE PARTY/ KAAPSE PARTY,4,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,COLOURED VOICE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,CONGRESS  OF THE PEOPLE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,DEMOCRATIC ALLIANCE,1589,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,DEMOCRATIC INDEPENDENT PARTY,3,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,ECONOMIC FREEDOM FIGHTERS,26,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,INDEPENDENT SPORT PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,INKATHA FREEDOM PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,KHOISAN KINGDOM AND ALL PEOPLE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,KHOISAN REVOLUTION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,LOCAL PEOPLE'S PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,NATIONAL PARTY SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,NATIONAL PEOPLE'S PARTY,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,NATIONALIST COLOURED PARTY OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,PAN AFRICANIST CONGRESS OF AZANIA,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,PATRIOTIC ALLIANCE,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,PATRIOTIC ASSOCIATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,PEOPLE'S DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,SIZWE UMMAH NATION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,SOUTH AFRICA PEOPLE'S PARTY,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,SOUTH AFRICAN PEOPLE FOR EQUALITY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,SOUTH AFRICAN PROGRESSIVE CIVIC ORGANISATION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,THE GREENS,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,UBUNTU PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,UNITED DEMOCRATIC MOVEMENT,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,PR,18,VRYHEIDSFRONT PLUS,34,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,Ward,22,AFRICA MUSLIM PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,Ward,22,AFRICAN CHRISTIAN DEMOCRATIC PARTY,39,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,Ward,22,AFRICAN INDEPENDENT CONGRESS,5,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,Ward,22,AL JAMA-AH,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,Ward,22,AL SHURA PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,Ward,22,CAPE MUSLIM CONGRESS,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,Ward,22,CAPE PARTY/ KAAPSE PARTY,3,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,Ward,22,CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,Ward,22,COLOURED VOICE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,Ward,22,DEMOCRATIC ALLIANCE,1618,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,Ward,22,DEMOCRATIC INDEPENDENT PARTY,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,Ward,22,ECONOMIC FREEDOM FIGHTERS,59,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,Ward,22,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,Ward,22,INDEPENDENT SPORT PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,Ward,22,KHOISAN REVOLUTION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,Ward,22,NATIONAL PARTY SOUTH AFRICA,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,Ward,22,NATIONAL PEOPLE'S PARTY,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,Ward,22,NATIONALIST COLOURED PARTY OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,Ward,22,PAN AFRICANIST CONGRESS OF AZANIA,7,2/16/2017 5:01:24 PM
